⺀	[⺀,bīng_èr,部首補充,U+2E80]
𪎩	[麻冎口,,CJK-B,U+2A3A9]
𪎪	[麻勹勹,,CJK-B,U+2A3AA]
𪎫	[麻人,mǔ,CJK-B,U+2A3AB]
𪎬	[麻匕貝,,CJK-B,U+2A3AC]
𪎭	[麻禾人氺,méi,CJK-B,U+2A3AD]
𪎮	[麻手,,CJK-B,U+2A3AE]
𪎯	[麻虫貝,,CJK-B,U+2A3AF]
𪎰	[麻十艹貝,,CJK-B,U+2A3B0]
𪎱	[麻⻗而,,CJK-B,U+2A3B1]
𪎲	[业臼殳麻,zuò,CJK-B,U+2A3B2]
𪎳	[黃又,,CJK-B,U+2A3B3]
𪎴	[黃丿七,tún,CJK-B,U+2A3B4]
𪎵	[黃亠几,kàng,CJK-B,U+2A3B5]
𪎶	[黃一,tún,CJK-B,U+2A3B6]
𪎷	[黄毛,,CJK-B,U+2A3B7]
𪎸	[黄冖几,,CJK-B,U+2A3B8]
𪎹	[黃二儿,,CJK-B,U+2A3B9]
𪎺	[黃斤丶,chè,CJK-B,U+2A3BA]
𪎻	[黃乛水一,zhèng,CJK-B,U+2A3BB]
𪎼	[冂一口黄,,CJK-B,U+2A3BC]
𪎽	[黃ㄊ儿,chōng,CJK-B,U+2A3BD]
𪎾	[黃,tiān,CJK-B,U+2A3BE]
𪎿	[黄而,,CJK-B,U+2A3BF]
𪏀	[黄至,zhì,CJK-B,U+2A3C0]
𪏁	[黃六乂,chán,CJK-B,U+2A3C1]
𪏂	[黃干火,chán,CJK-B,U+2A3C2]
𪏃	[黃一𬺰火,,CJK-B,U+2A3C3]
𪏄	[黃豆,,CJK-B,U+2A3C4]
𪏅	[黄一巛工,qīng,CJK-B,U+2A3C5]
𪏆	[子黃,tūn,CJK-B,U+2A3C6]
𪏇	[黃戈口一,huǐ,CJK-B,U+2A3C7]
𪏈	[黃龷日,què,CJK-B,U+2A3C8]
𪏉	[黃宀疋,zhān,CJK-B,U+2A3C9]
𪏊	[黃戈戈,jiān_miǎn,CJK-B,U+2A3CA]
𪏋	[黃火火,chán,CJK-B,U+2A3CB]
𪏌	[黃隹,,CJK-B,U+2A3CC]
𪏍	[月几黃,huáng,CJK-B,U+2A3CD]
𪏎	[⺆土口黃,,CJK-B,U+2A3CE]
𪏏	[黄虍丁,huī,CJK-B,U+2A3CF]
𪏐	[黄虎,chí,CJK-B,U+2A3D0]
𪏑	[白巾黃,,CJK-B,U+2A3D1]
𪏒	[白丿十黄,huáng,CJK-B,U+2A3D2]
𪏓	[白王黃,héng,CJK-B,U+2A3D3]
𪏔	[黃頁,yǔn,CJK-B,U+2A3D4]
𪏕	[黃冖車,,CJK-B,U+2A3D5]
𪏖	[黃已而,tuān,CJK-B,U+2A3D6]
𪏗	[黄户𠕁,biān,CJK-B,U+2A3D7]
𪏘	[黃千里,,CJK-B,U+2A3D8]
𪏙	[{𣪊无一}一黃,huáng,CJK-B,U+2A3D9]
𪏚	[黃口貝,yǔn,CJK-B,U+2A3DA]
𪏛	[黃厶⺼匕,,CJK-B,U+2A3DB]
𪏜	[丶王黄丶王,,CJK-B,U+2A3DC]
𪏝	[黃烏,,CJK-B,U+2A3DD]
𪏞	[黃戈口一彡,,CJK-B,U+2A3DE]
𪏟	[黄艹日大,mò,CJK-B,U+2A3DF]
𪏠	[黄⺈用水,gōng,CJK-B,U+2A3E0]
𪏡	[黃言斗,,CJK-B,U+2A3E1]
𪏢	[黄广氺,gōng,CJK-B,U+2A3E2]
𪏣	[黄匚コ而,,CJK-B,U+2A3E3]
𪏤	[黃戈口一心,guì,CJK-B,U+2A3E4]
𪏥	[艹艹黃,,CJK-B,U+2A3E5]
𪏦	[黃禾人氺,chán,CJK-B,U+2A3E6]
𪏧	[黃羽人氺,,CJK-B,U+2A3E7]
𪏨	[黃曲豆,què,CJK-B,U+2A3E8]
𪏩	[黄山而火,ruì,CJK-B,U+2A3E9]
𪏪	[黄广黄,kuàng,CJK-B,U+2A3EA]
𪏫	[黄屮凵覀示,piào,CJK-B,U+2A3EB]
𪏬	[乂乂冖黄黃,,CJK-B,U+2A3EC]
𪏭	[禾刂人氺,,CJK-B,U+2A3ED]
𪏮	[禾人氺女,rǔ,CJK-B,U+2A3EE]
𪏯	[禾人氺,,CJK-B,U+2A3EF]
𪏰	[禾人氺日,,CJK-B,U+2A3F0]
𪏱	[禾人氺一ㄅ,,CJK-B,U+2A3F1]
𪏲	[禾人氺ヿ土,niǔ,CJK-B,U+2A3F2]
𪏳	[禾人氺一彑,hù,CJK-B,U+2A3F3]
𪏴	[禾人氺斤,jǐn,CJK-B,U+2A3F4]
𪏵	[禾人氺勹𰀪,nì_lí,CJK-B,U+2A3F5]
𪏶	[禾人氺勹巳,bào,CJK-B,U+2A3F6]
𪏷	[女又禾人氺,,CJK-B,U+2A3F7]
𪏸	[禾人氺尸,nǐ_chī,CJK-B,U+2A3F8]
𪏹	[禾人氺丿丷𬺰,,CJK-B,U+2A3F9]
𪏺	[禾人氺心丿,bì,CJK-B,U+2A3FA]
𪏻	[禾人氺古,hú,CJK-B,U+2A3FB]
𪏼	[禾人氺力女,lí,CJK-B,U+2A3FC]
𪏽	[禾人氺甘,,CJK-B,U+2A3FD]
𪏾	[禾人氺力女,,CJK-B,U+2A3FE]
𪏿	[禾人氺丿未,zhū,CJK-B,U+2A3FF]
𪐀	[禾人氺夕夕,nǎ,CJK-B,U+2A400]
𪐁	[禾人氺刀丶心,,CJK-B,U+2A401]
𪐂	[禾人氺丷夫㔾,quǎn,CJK-B,U+2A402]
𪐃	[禾人氺㇏,fěng,CJK-B,U+2A403]
𪐄	[禾人氺白丿十,bǐ,CJK-B,U+2A404]
𪐅	[禾禾人氺,lí,CJK-B,U+2A405]
𪐆	[禾人氺㡀,bié,CJK-B,U+2A406]
𪐇	[禾人氺⺊口心,nián,CJK-B,U+2A407]
𪐈	[禾人氺千里,dǒng,CJK-B,U+2A408]
𪐉	[禾人氺古月,,CJK-B,U+2A409]
𪐊	[禾人氺𠂇口心,,CJK-B,U+2A40A]
𪐋	[禾人氺䒑,lián,CJK-B,U+2A40B]
𪐌	[禾人氺匚艹𠂇口,nì,CJK-B,U+2A40C]
𪐍	[禾人氺車辶,lián,CJK-B,U+2A40D]
𪐎	[禾人氺麻,má,CJK-B,U+2A40E]
𪐏	[禾人氺冂古,zhé_zhí,CJK-B,U+2A40F]
𪐐	[禾人氺禾人氺,,CJK-B,U+2A410]
𪐑	[禾人氺山亠乂凵禸,,CJK-B,U+2A411]
𪐒	[禾人氺日𠂉日夂,,CJK-B,U+2A412]
𪐓	[禾人氺束束,jiā,CJK-B,U+2A413]
𪐔	[禾人氺虫貝辶,yí,CJK-B,U+2A414]
𪐕	[士殳禾人氺甘,,CJK-B,U+2A415]
𪐖	[禾人氺立⺝{龍字边},lǒng,CJK-B,U+2A416]
𪐗	[囗⺌火火,,CJK-B,U+2A417]
𪐘	[黑乙,yì_yān,CJK-B,U+2A418]
𪐙	[黑卜,,CJK-B,U+2A419]
𪐚	[黑一ㄅ,,CJK-B,U+2A41A]
𪐛	[黑刀,,CJK-B,U+2A41B]
𪐜	[黑𠂉乙,,CJK-B,U+2A41C]
𪐝	[黑大,dài_tài,CJK-B,U+2A41D]
𪐞	[黑丿七,dù,CJK-B,U+2A41E]
𪐟	[黑丸,,CJK-B,U+2A41F]
𪐠	[黑丿七,,CJK-B,U+2A420]
𪐡	[大黑,,CJK-B,U+2A421]
𪐢	[黑士,,CJK-B,U+2A422]
𪐣	[黑子,yǐ,CJK-B,U+2A423]
𪐤	[黑尤,,CJK-B,U+2A424]
𪐥	[黑大丶,tài,CJK-B,U+2A425]
𪐦	[黑亠几,hāng,CJK-B,U+2A426]
𪐧	[黑予,shù,CJK-B,U+2A427]
𪐨	[黑冖几,,CJK-B,U+2A428]
𪐩	[黑火,,CJK-B,U+2A429]
𪐪	[黑口一,,CJK-B,U+2A42A]
𪐫	[黑攵,,CJK-B,U+2A42B]
𪐬	[黑二儿,wán,CJK-B,U+2A42C]
𪐭	[黑八一ㄅ,,CJK-B,U+2A42D]
𪐮	[黑殳,sù,CJK-B,U+2A42E]
𪐯	[黑勹厶,yǎo,CJK-B,U+2A42F]
𪐰	[文黑,èr,CJK-B,U+2A430]
𪐱	[黑人,,CJK-B,U+2A431]
𪐲	[黑人彡,zhèn,CJK-B,U+2A432]
𪐳	[黑人小,,CJK-B,U+2A433]
𪐴	[黑丶王,,CJK-B,U+2A434]
𪐵	[黑且,,CJK-B,U+2A435]
𪐶	[黑戉,,CJK-B,U+2A436]
𪐷	[黑亠幺,,CJK-B,U+2A437]
𪐸	[黑亽龴,,CJK-B,U+2A438]
𪐹	[黑山乃,,CJK-B,U+2A439]
𪐺	[黑禾,dòu,CJK-B,U+2A43A]
𪐻	[黑亻寸,jiān,CJK-B,U+2A43B]
𪐼	[黑勹巳,,CJK-B,U+2A43C]
𪐽	[屮凵黑,,CJK-B,U+2A43D]
𪐾	[黑亻士,,CJK-B,U+2A43E]
𪐿	[黑夂㐄,pāng,CJK-B,U+2A43F]
𪑀	[黑𠂇火,huī,CJK-B,U+2A440]
𪑁	[黑亻丿,,CJK-B,U+2A441]
𪑂	[黑乂木,chà,CJK-B,U+2A442]
𪑃	[黑冊,shān,CJK-B,U+2A443]
𪑄	[黑𠂉,lú,CJK-B,U+2A444]
𪑅	[黑人云,,CJK-B,U+2A445]
𪑆	[黑戊丶,yù,CJK-B,U+2A446]
𪑇	[黑亼口,,CJK-B,U+2A447]
𪑈	[黑見,yàn,CJK-B,U+2A448]
𪑉	[黑一火又,wǎn,CJK-B,U+2A449]
𪑊	[黑⺌⺼,qiào,CJK-B,U+2A44A]
𪑋	[黑爫寸,luō,CJK-B,U+2A44B]
𪑌	[黑谷,yù,CJK-B,U+2A44C]
𪑍	[黑尸几几,,CJK-B,U+2A44D]
𪑎	[黑冖且,,CJK-B,U+2A44E]
𪑏	[黑人禾,tú,CJK-B,U+2A44F]
𪑐	[尸毛黑,wèi,CJK-B,U+2A450]
𪑑	[黑口亽乛,,CJK-B,U+2A451]
𪑒	[黑子,tùn,CJK-B,U+2A452]
𪑓	[黑火火,,CJK-B,U+2A453]
𪑔	[黑彑氺,,CJK-B,U+2A454]
𪑕	[黑氏日,hǔn,CJK-B,U+2A455]
𪑖	[黑大十廾,bēn,CJK-B,U+2A456]
𪑗	[黑立女,qiè,CJK-B,U+2A457]
𪑘	[黑木,,CJK-B,U+2A458]
𪑙	[黑金,jīn_qián,CJK-B,U+2A459]
𪑚	[黑木人人,lái_lí,CJK-B,U+2A45A]
𪑛	[山一黑攵,,CJK-B,U+2A45B]
𪑜	[黑覀廾,zhǐ,CJK-B,U+2A45C]
𪑝	[黑戈口一,yú,CJK-B,U+2A45D]
𪑞	[黑廿木,,CJK-B,U+2A45E]
𪑟	[木冂刂黑,cì,CJK-B,U+2A45F]
𪑠	[黑氺,,CJK-B,U+2A460]
𪑡	[黑亽乛心,,CJK-B,U+2A461]
𪑢	[牙攵黑,,CJK-B,U+2A462]
𪑣	[黑尸一儿一儿,,CJK-B,U+2A463]
𪑤	[二木力黑,,CJK-B,U+2A464]
𪑥	[黑犬目,,CJK-B,U+2A465]
𪑦	[黑日勹亾,yè,CJK-B,U+2A466]
𪑧	[黑廿㇗木,dié,CJK-B,U+2A467]
𪑨	[黑木示,chà,CJK-B,U+2A468]
𪑩	[黑尸龷八,diàn,CJK-B,U+2A469]
𪑪	[冖二儿寸黑,mán,CJK-B,U+2A46A]
𪑫	[黑丷豕,,CJK-B,U+2A46B]
𪑬	[黑丁,dèng,CJK-B,U+2A46C]
𪑭	[黑大土土,wēi,CJK-B,U+2A46D]
𪑮	[黑十冂,niǎn,CJK-B,U+2A46E]
𪑯	[黑彳聿,lèi,CJK-B,U+2A46F]
𪑰	[黑尸䒑廾,bīng,CJK-B,U+2A470]
𪑱	[黑尸至,wū_wò,CJK-B,U+2A471]
𪑲	[黑冖兔,,CJK-B,U+2A472]
𪑳	[黑⺊貝,zhěn,CJK-B,U+2A473]
𪑴	[黑丿口⽱,,CJK-B,U+2A474]
𪑵	[大吅黑,,CJK-B,U+2A475]
𪑶	[黑予丿木,róu,CJK-B,U+2A476]
𪑷	[黑虍巾,wài,CJK-B,U+2A477]
𪑸	[黑頁,mì_yān,CJK-B,U+2A478]
𪑹	[黑田人,jiè,CJK-B,U+2A479]
𪑺	[黑臼土,,CJK-B,U+2A47A]
𪑻	[黑亻矢,hóu,CJK-B,U+2A47B]
𪑼	[黑聿廴,,CJK-B,U+2A47C]
𪑽	[黑止匕木,zhài,CJK-B,U+2A47D]
𪑾	[黑辰寸,rǔ,CJK-B,U+2A47E]
𪑿	[黑艹幺幺,zī,CJK-B,U+2A47F]
𪒀	[舟殳黑,pán,CJK-B,U+2A480]
𪒁	[木人人厂黑,,CJK-B,U+2A481]
𪒂	[黑大丷目,mò,CJK-B,U+2A482]
𪒃	[黑戈口一彡,,CJK-B,U+2A483]
𪒄	[黑冖日六,mì,CJK-B,U+2A484]
𪒅	[木人人力黑,,CJK-B,U+2A485]
𪒆	[黑㇏禾,qī,CJK-B,U+2A486]
𪒇	[黑大二日一,mò,CJK-B,U+2A487]
𪒈	[黑大一口廾,,CJK-B,U+2A488]
𪒉	[黑气米,,CJK-B,U+2A489]
𪒊	[黑隹又,zhī,CJK-B,U+2A48A]
𪒋	[黑舟殳,bān_pán,CJK-B,U+2A48B]
𪒌	[黑亠龷𧘇,,CJK-B,U+2A48C]
𪒍	[冖木木黑,miè,CJK-B,U+2A48D]
𪒎	[黑罒日乚,,CJK-B,U+2A48E]
𪒏	[黑鹿,lù,CJK-B,U+2A48F]
𪒐	[黑爫見,,CJK-B,U+2A490]
𪒑	[黑龶貝,qī,CJK-B,U+2A491]
𪒒	[黑广肀用,chōng,CJK-B,U+2A492]
𪒓	[黑亠幺𠂉,,CJK-B,U+2A493]
𪒔	[黑亠乂凵禸,lí,CJK-B,U+2A494]
𪒕	[田龷八黑,yì,CJK-B,U+2A495]
𪒖	[黑大丷土土,,CJK-B,U+2A496]
𪒗	[黑氵冖八木,,CJK-B,U+2A497]
𪒘	[黑癶豆,dèng,CJK-B,U+2A498]
𪒙	[黑日耳又,cuō,CJK-B,U+2A499]
𪒚	[禾人氺黑,,CJK-B,U+2A49A]
𪒛	[黑阝丷豕,duì,CJK-B,U+2A49B]
𪒜	[黑十田心,mà,CJK-B,U+2A49C]
𪒝	[黑⻗云,yǎn,CJK-B,U+2A49D]
𪒞	[日⺼犬黑,,CJK-B,U+2A49E]
𪒟	[黑丷囗⺌日,zèng,CJK-B,U+2A49F]
𪒠	[黑工耳攵,yǎn_ǎn_àn,CJK-B,U+2A4A0]
𪒡	[黑氺辶,duì_dài,CJK-B,U+2A4A1]
𪒢	[黑业⺶㇏,pū,CJK-B,U+2A4A2]
𪒣	[黑冂人儿,,CJK-B,U+2A4A3]
𪒤	[黑覀日十,,CJK-B,U+2A4A4]
𪒥	[黑走戉,yuè,CJK-B,U+2A4A5]
𪒦	[黑生貝,,CJK-B,U+2A4A6]
𪒧	[黑⺈厂八工口,,CJK-B,U+2A4A7]
𪒨	[夫丷夕夕黑,,CJK-B,U+2A4A8]
𪒩	[黑止戊一,huò,CJK-B,U+2A4A9]
𪒪	[黑艹田穴八刀攵,mài,CJK-B,U+2A4AA]
𪒫	[黑僉,jiǎn,CJK-B,U+2A4AB]
𪒬	[黑曲辰,nóng,CJK-B,U+2A4AC]
𪒭	[黑人亠乂凵禸,qín,CJK-B,U+2A4AD]
𪒮	[黑尸龷八殳,,CJK-B,U+2A4AE]
𪒯	[黑艹戊一口,qín,CJK-B,U+2A4AF]
𪒰	[黑十艹貝,,CJK-B,U+2A4B0]
𪒱	[黑爫冖心夂,,CJK-B,U+2A4B1]
𪒲	[黑业䒑未,yè,CJK-B,U+2A4B2]
𪒳	[黑氵厂白小,,CJK-B,U+2A4B3]
𪒴	[黑士口冖至,tái,CJK-B,U+2A4B4]
𪒵	[冂一口冖黑,,CJK-B,U+2A4B5]
𪒶	[黑业⺷寸,,CJK-B,U+2A4B6]
𪒷	[牜疒甘黑,,CJK-B,U+2A4B7]
𪒸	[黑业口又,,CJK-B,U+2A4B8]
𪒹	[黑⺮戊一口,jiān,CJK-B,U+2A4B9]
𪒺	[禾人氺黑,,CJK-B,U+2A4BA]
𪒻	[黑大黑,,CJK-B,U+2A4BB]
𪒼	[黑艹示,chá,CJK-B,U+2A4BC]
𪒽	[黑石石石,,CJK-B,U+2A4BD]
𪒾	[黑日日日大,dàn,CJK-B,U+2A4BE]
𪒿	[黑丷夫馬,téng,CJK-B,U+2A4BF]
𪓀	[黑厂禾禾止,lì,CJK-B,U+2A4C0]
𪓁	[黑业口寸,,CJK-B,U+2A4C1]
𪓂	[黑日⻗云,,CJK-B,U+2A4C2]
𪓃	[黑亠吅井一𧘇,niǎng,CJK-B,U+2A4C3]
𪓄	[黑匕匕兔,chán,CJK-B,U+2A4C4]
𪓅	[黑艹臣,zāng,CJK-B,U+2A4C5]
𪓆	[黑目目目大,,CJK-B,U+2A4C6]
𪓇	[黑十目頁,,CJK-B,U+2A4C7]
𪓈	[黑艹丿㠯辛子,,CJK-B,U+2A4C8]
𪓉	[黑木乂乂木罒寸,,CJK-B,U+2A4C9]
𪓊	[黑木缶木冖凵匕彡,yù,CJK-B,U+2A4CA]
𪓋	[业㡀米,,CJK-B,U+2A4CB]
𪓌	[业㡀亠人人十,zuì,CJK-B,U+2A4CC]
𪓍	[民攵业㡀,biān,CJK-B,U+2A4CD]
𪓎	[业㡀戶𠕁,,CJK-B,U+2A4CE]
𪓏	[民攵业㡀,,CJK-B,U+2A4CF]
𪓐	[业㡀虍且,chǔ,CJK-B,U+2A4D0]
𪓑	[丿黽,,CJK-B,U+2A4D1]
𪓒	[九黽,,CJK-B,U+2A4D2]
𪓓	[丩黽,,CJK-B,U+2A4D3]
𪓔	[卝黽,,CJK-B,U+2A4D4]
𪓕	[口⺃又又ㅌ日,,CJK-B,U+2A4D5]
𪓕	[口⺃又又一日,,CJK-B,U+2A4D5]
𪓖	[六黽,,CJK-B,U+2A4D6]
𪓗	[夫黽,,CJK-B,U+2A4D7]
𪓘	[冂二黽黽,rán,CJK-B,U+2A4D8]
𪓙	[冂人黽,,CJK-B,U+2A4D9]
𪓚	[冂土黽,rán,CJK-B,U+2A4DA]
𪓛	[冂大黽,yāng,CJK-B,U+2A4DB]
𪓜	[皮黽,bǒ,CJK-B,U+2A4DC]
𪓝	[丿黽𠂇又,,CJK-B,U+2A4DD]
𪓞	[黽句,,CJK-B,U+2A4DE]
𪓟	[句黽,,CJK-B,U+2A4DF]
𪓠	[勹巳黽,,CJK-B,U+2A4E0]
𪓡	[大口黽,cù,CJK-B,U+2A4E1]
𪓢	[臼黽,,CJK-B,U+2A4E2]
𪓣	[二儿⺈黽,,CJK-B,U+2A4E3]
𪓤	[土土冖日日乚,,CJK-B,U+2A4E4]
𪓥	[彐彐黽,,CJK-B,U+2A4E5]
𪓦	[羽黽,,CJK-B,U+2A4E6]
𪓧	[辰黽,,CJK-B,U+2A4E7]
𪓨	[白黽,,CJK-B,U+2A4E8]
𪓩	[尸𠃌口黽,,CJK-B,U+2A4E9]
𪓪	[黽口王,,CJK-B,U+2A4EA]
𪓫	[木彡黽,,CJK-B,U+2A4EB]
𪓬	[臼儿黽,mí,CJK-B,U+2A4EC]
𪓭	[又又又又黽,,CJK-B,U+2A4ED]
𪓮	[日勹亾黽,kě,CJK-B,U+2A4EE]
𪓯	[弓耳黽,,CJK-B,U+2A4EF]
𪓰	[丷酉黽,cù,CJK-B,U+2A4F0]
𪓱	[面黽,,CJK-B,U+2A4F1]
𪓲	[日皿黽,,CJK-B,U+2A4F2]
𪓳	[矢一大黽,,CJK-B,U+2A4F3]
𪓴	[土攵黽,,CJK-B,U+2A4F4]
𪓵	[丷酉黽,,CJK-B,U+2A4F5]
𪓶	[屮凵攵黽,,CJK-B,U+2A4F6]
𪓷	[爫幺大黽,xí,CJK-B,U+2A4F7]
𪓸	[田黽,,CJK-B,U+2A4F8]
𪓹	[麻黽,má,CJK-B,U+2A4F9]
𪓺	[月丷夫力黽,,CJK-B,U+2A4FA]
𪓻	[⺈罒田黽,shī,CJK-B,U+2A4FB]
𪓼	[亠囗口日一黽,diān,CJK-B,U+2A4FC]
𪓽	[吅田十黽,,CJK-B,U+2A4FD]
𪓾	[屮凵方攵黽,,CJK-B,U+2A4FE]
𪓿	[一黽,shī,CJK-B,U+2A4FF]
𪔀	[㡀攵黽,,CJK-B,U+2A500]
𪔁	[禾灬黽,,CJK-B,U+2A501]
𪔂	[目㇞厂丨一ㄅ,dǐng,CJK-B,U+2A502]
𪔃	[冖目,jiōng,CJK-B,U+2A503]
𪔄	[土目,,CJK-B,U+2A504]
𪔅	[口目,yuán,CJK-B,U+2A505]
𪔆	[目干,gān,CJK-B,U+2A506]
𪔇	[木目,,CJK-B,U+2A507]
𪔈	[口目女,,CJK-B,U+2A508]
𪔉	[亠{齊字腰}目,,CJK-B,U+2A509]
𪔊	[目丰丰心,huì,CJK-B,U+2A50A]
𪔋	[壴支土,jī,CJK-B,U+2A50B]
𪔌	[土壴支,,CJK-B,U+2A50C]
𪔍	[壴支,péng,CJK-B,U+2A50D]
𪔎	[壴支云,,CJK-B,U+2A50E]
𪔏	[壴皮井,dēng,CJK-B,U+2A50F]
𪔐	[壴支古,,CJK-B,U+2A510]
𪔑	[壴支石,bèng,CJK-B,U+2A511]
𪔒	[罒壴支,,CJK-B,U+2A512]
𪔓	[壴支刀口,,CJK-B,U+2A513]
𪔔	[壴支夂㐄,pāng_péng,CJK-B,U+2A514]
𪔕	[壴支缶,tà_lóng,CJK-B,U+2A515]
𪔖	[壴支虫,,CJK-B,U+2A516]
𪔗	[壴支囗大,yuān,CJK-B,U+2A517]
𪔘	[壴支口丿七,gāo,CJK-B,U+2A518]
𪔙	[壴支羊,yuān,CJK-B,U+2A519]
𪔚	[壴支冂一口,,CJK-B,U+2A51A]
𪔛	[壴支儿冫,,CJK-B,U+2A51B]
𪔜	[壴支龴用,,CJK-B,U+2A51C]
𪔝	[壴支⺈用,,CJK-B,U+2A51D]
𪔞	[壴支夂丰,,CJK-B,U+2A51E]
𪔟	[壴支豕,jiā,CJK-B,U+2A51F]
𪔠	[王廾壴支,,CJK-B,U+2A520]
𪔡	[貝壴支,,CJK-B,U+2A521]
𪔢	[壴支夂一生,,CJK-B,U+2A522]
𪔣	[壴支穴工,kōng,CJK-B,U+2A523]
𪔤	[壴支口乚⺝,,CJK-B,U+2A524]
𪔥	[爿一壴支,,CJK-B,U+2A525]
𪔦	[壴支氵冂一口,dòng,CJK-B,U+2A526]
𪔧	[壴支音,,CJK-B,U+2A527]
𪔨	[壴支革,,CJK-B,U+2A528]
𪔩	[壴支戊一口,xián,CJK-B,U+2A529]
𪔪	[壴支口耳,qì,CJK-B,U+2A52A]
𪔫	[屮艸壴支,,CJK-B,U+2A52B]
𪔬	[壴支一艹木,sāng,CJK-B,U+2A52C]
𪔭	[壴支十艹贝,,CJK-B,U+2A52D]
𪔮	[壴支土厶皿,,CJK-B,U+2A52E]
𪔯	[壴支戊⺊一小,,CJK-B,U+2A52F]
𪔰	[士殳壴支,yìn,CJK-B,U+2A530]
𪔱	[壴支氵爿一,,CJK-B,U+2A531]
𪔲	[壴支夂丰辶,,CJK-B,U+2A532]
𪔳	[阝夂一生壴支,lóng,CJK-B,U+2A533]
𪔴	[壴支阝夂一生,,CJK-B,U+2A534]
𪔵	[壴支十艹貝,,CJK-B,U+2A535]
𪔶	[壴支亻癶豆,tēng,CJK-B,U+2A536]
𪔷	[壴支立⺝{龍字边},lóng,CJK-B,U+2A537]
𪔸	[鼠𠃌㇀,,CJK-B,U+2A538]
𪔹	[鼠刀,,CJK-B,U+2A539]
𪔺	[鼠刀丶,rèn,CJK-B,U+2A53A]
𪔻	[鼠攵,,CJK-B,U+2A53B]
𪔼	[鼠㇏,,CJK-B,U+2A53C]
𪔽	[鼠冖儿,yìn,CJK-B,U+2A53D]
𪔾	[鼠一廾,píng,CJK-B,U+2A53E]
𪔿	[鼠攴,pū,CJK-B,U+2A53F]
𪕀	[鼠二儿,yuán,CJK-B,U+2A540]
𪕁	[鼠冖几,rǒng_chén,CJK-B,U+2A541]
𪕂	[鼠殳,,CJK-B,U+2A542]
𪕃	[鼠方,fāng,CJK-B,U+2A543]
𪕄	[鼠丿⺆一,,CJK-B,U+2A544]
𪕅	[鼠一,,CJK-B,U+2A545]
𪕆	[鼠欠,,CJK-B,U+2A546]
𪕇	[鼠亠几,hāng,CJK-B,U+2A547]
𪕈	[鼠日,mí,CJK-B,U+2A548]
𪕉	[鼠丿丷𬺰,hú,CJK-B,U+2A549]
𪕊	[止匕鼠,zī,CJK-B,U+2A54A]
𪕋	[鼠卯,,CJK-B,U+2A54B]
𪕌	[鼠亼龴,líng,CJK-B,U+2A54C]
𪕍	[鼠冂口,jiōng,CJK-B,U+2A54D]
𪕎	[鼠宀几,rǒng,CJK-B,U+2A54E]
𪕏	[鼠穴,,CJK-B,U+2A54F]
𪕐	[鼠⺊口,,CJK-B,U+2A550]
𪕑	[鼠止匕,,CJK-B,U+2A551]
𪕒	[鼠䒑廾,píng,CJK-B,U+2A552]
𪕓	[鼠光,guāng,CJK-B,U+2A553]
𪕔	[鼠耳,ěr,CJK-B,U+2A554]
𪕕	[鼠虫,,CJK-B,U+2A555]
𪕖	[鼠士口,,CJK-B,U+2A556]
𪕗	[光鼠,,CJK-B,U+2A557]
𪕘	[各鼠,,CJK-B,U+2A558]
𪕙	[鼠冂一口,,CJK-B,U+2A559]
𪕚	[鼠丌匚コ,,CJK-B,U+2A55A]
𪕛	[鼠亼乛口,,CJK-B,U+2A55B]
𪕜	[鼠口㇞大,,CJK-B,U+2A55C]
𪕝	[鼠足,cù,CJK-B,U+2A55D]
𪕞	[鼠厶八夂,jùn,CJK-B,U+2A55E]
𪕟	[鼠亻犬,,CJK-B,U+2A55F]
𪕠	[鼠彐火,,CJK-B,U+2A560]
𪕡	[五口鼠,,CJK-B,U+2A561]
𪕢	[ㅠ匚コ鼠,,CJK-B,U+2A562]
𪕣	[鼠一巛工,,CJK-B,U+2A563]
𪕤	[鼠日女,,CJK-B,U+2A564]
𪕥	[鼠冂八口,,CJK-B,U+2A565]
𪕦	[鼠夂尤,xiǔ,CJK-B,U+2A566]
𪕧	[鼠丷𢎨,,CJK-B,U+2A567]
𪕨	[鼠臼儿,ér,CJK-B,U+2A568]
𪕩	[鼠日勹𰀪,tì,CJK-B,U+2A569]
𪕪	[隹鼠,,CJK-B,U+2A56A]
𪕫	[鼠日一勹𰀪,yáng,CJK-B,U+2A56B]
𪕬	[鼠冖巾,,CJK-B,U+2A56C]
𪕭	[鼠日勹亾,ài,CJK-B,U+2A56D]
𪕮	[古月鼠,hú,CJK-B,U+2A56E]
𪕯	[鼠頁,xí_xié,CJK-B,U+2A56F]
𪕰	[鼠二コ又,,CJK-B,U+2A570]
𪕱	[鼠古⺼,hú,CJK-B,U+2A571]
𪕲	[鼠一口田,,CJK-B,U+2A572]
𪕳	[鼠田心,sī,CJK-B,U+2A573]
𪕴	[鼠風,lǐ,CJK-B,U+2A574]
𪕵	[鼠日士寸,,CJK-B,U+2A575]
𪕶	[鼠皿,yì,CJK-B,U+2A576]
𪕷	[{𣪊无一}一鼠,gǔ,CJK-B,U+2A577]
𪕸	[{𣪊无一}一鼠,,CJK-B,U+2A578]
𪕹	[鼠广肀口,táng,CJK-B,U+2A579]
𪕺	[鼠豸勹丶,,CJK-B,U+2A57A]
𪕻	[⺁虎鼠,,CJK-B,U+2A57B]
